inchi,inchikey,smiles
"InChI=1S/C55H88N14O15S2/c1-29(2)24-38-49(77)63-37(13-7-9-21-57)54(82)69-23-11-14-42(69)51(79)60-31(4)45(73)62-36(12-6-8-20-56)47(75)66-40(26-70)50(78)67-41(55(83)84)28-86-85-27-35(58)46(74)64-39(25-33-16-18-34(71)19-17-33)48(76)59-30(3)44(72)61-32(5)53(81)68-22-10-15-43(68)52(80)65-38/h16-19,29-32,35-43,70-71H,6-15,20-28,56-58H2,1-5H3,(H,59,76)(H,60,79)(H,61,72)(H,62,73)(H,63,77)(H,64,74)(H,65,80)(H,66,75)(H,67,78)(H,83,84)",MPUVBZQBFGGAAS-UHFFFAOYSA-N,CC(C)CC1N=C(O)C2CCCN2C(=O)C(C)N=C(O)C(C)N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(N)CSSCC(C(=O)O)N=C(O)C(CO)N=C(O)C(CCCCN)N=C(O)C(C)N=C(O)C2CCCN2C(=O)C(CCCCN)N=C1O
"InChI=1S/C22H23ClO5/c23-18-11-6-4-9-16(18)22-27-14-15(8-2-1-3-13-20(25)26)21(28-22)17-10-5-7-12-19(17)24/h1-2,4-7,9-12,15,21-22,24H,3,8,13-14H2,(H,25,26)",WHUIENZXNGAHQI-UHFFFAOYSA-N,O=C(O)CCC=CCC1COC(c2ccccc2Cl)OC1c1ccccc1O
"InChI=1S/C150H240N36O43S2/c1-14-81(10)117(158)143(221)174-101(67-85-37-18-17-19-38-85)135(213)165-93(43-24-31-61-153)126(204)161-92(42-23-30-60-152)127(205)167-98(53-56-112(192)193)133(211)173-104(70-115(198)199)136(214)178-108-76-230-231-77-109(141(219)176-107(75-188)139(217)181-118(78(4)5)145(223)177-106(74-187)138(216)168-99(54-57-113(194)195)132(210)172-103(69-87-72-159-90-40-21-20-39-89(87)90)124(202)160-73-111(191)180-122(150(228)229)83(12)16-3)179-148(226)123(84(13)189)185-134(212)97(47-28-35-65-157)164-128(206)96(46-27-34-64-156)169-142(220)110-48-36-66-186(110)149(227)105(71-116(200)201)175-130(208)95(45-26-33-63-155)162-125(203)91(41-22-29-59-151)163-131(209)100(55-58-114(196)197)170-144(222)119(79(6)7)182-146(224)120(80(8)9)183-147(225)121(82(11)15-2)184-137(215)102(68-86-49-51-88(190)52-50-86)171-129(207)94(166-140(108)218)44-25-32-62-154/h17-21,37-40,49-52,72,78-84,91-110,117-123,159,187-190H,14-16,22-36,41-48,53-71,73-77,151-158H2,1-13H3,(H,160,202)(H,161,204)(H,162,203)(H,163,209)(H,164,206)(H,165,213)(H,166,218)(H,167,205)(H,168,216)(H,169,220)(H,170,222)(H,171,207)(H,172,210)(H,173,211)(H,174,221)(H,175,208)(H,176,219)(H,177,223)(H,178,214)(H,179,226)(H,180,191)(H,181,217)(H,182,224)(H,183,225)(H,184,215)(H,185,212)(H,192,193)(H,194,195)(H,196,197)(H,198,199)(H,200,201)(H,228,229)",MFCCPILCNRYHNN-UHFFFAOYSA-N,CCC(C)C(N)C(O)=NC(Cc1ccccc1)C(O)=NC(CCCCN)C(O)=NC(CCCCN)C(O)=NC(CCC(=O)O)C(O)=NC(CC(=O)O)C(O)=NC1CSSCC(C(O)=NC(CO)C(O)=NC(C(O)=NC(CO)C(O)=NC(CCC(=O)O)C(O)=NC(Cc2c[nH]c3ccccc23)C(O)=NCC(O)=NC(C(=O)O)C(C)CC)C(C)C)N=C(O)C(C(C)O)N=C(O)C(CCCCN)N=C(O)C(CCCCN)N=C(O)C2CCCN2C(=O)C(CC(=O)O)N=C(O)C(CCCCN)N=C(O)C(CCCCN)N=C(O)C(CCC(=O)O)N=C(O)C(C(C)C)N=C(O)C(C(C)C)N=C(O)C(C(C)CC)N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(CCCCN)N=C1O
"InChI=1S/C18H23NO3/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15/h3-11,13-14,18-21H,12H2,1-2H3",BMUKKTUHUDJSNZ-UHFFFAOYSA-N,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1
"InChI=1S/C18H16O4/c1-11-3-5-16-14(7-11)18(20)13(10-22-16)8-12-4-6-17(21-2)15(19)9-12/h3-9,19H,10H2,1-2H3",BZCADTHMZLYKAR-UHFFFAOYSA-N,COc1ccc(C=C2COc3ccc(C)cc3C2=O)cc1O
"InChI=1S/C16H16N4O/c17-15(18)12-5-2-10(3-6-12)1-4-11-7-8-13(16(19)20)9-14(11)21/h1-9,21H,(H3,17,18)(H3,19,20)",TUESWZZJYCLFNL-UHFFFAOYSA-N,N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1
"InChI=1S/C47H72N8O9/c1-9-27(6)37-43(60)51-38(28(7)10-2)44(61)52-39(29(8)11-3)47(64)55-24-14-17-35(55)45(62)53-22-12-15-33(53)41(58)48-32(25-30-18-20-31(56)21-19-30)40(57)49-36(26(4)5)46(63)54-23-13-16-34(54)42(59)50-37/h18-21,26-29,32-39,56H,9-17,22-25H2,1-8H3,(H,48,58)(H,49,57)(H,50,59)(H,51,60)(H,52,61)",GEELDTSKBDMDCJ-UHFFFAOYSA-N,CCC(C)C1N=C(O)C(C(C)CC)N=C(O)C(C(C)CC)N=C(O)C2CCCN2C(=O)C(C(C)C)N=C(O)C(Cc2ccc(O)cc2)N=C(O)C2CCCN2C(=O)C2CCCN2C1=O
"InChI=1S/C99H148N24O25S2/c1-9-54(4)82(121-94(142)71(47-57-21-11-10-12-22-57)117-87(135)65(33-36-76(103)125)112-84(132)62(102)24-15-17-41-100)96(144)119-73(50-78(105)127)93(141)115-69(40-46-150-8)89(137)118-72(49-59-51-106-63-25-14-13-23-61(59)63)92(140)114-66(34-37-77(104)126)86(134)113-67(35-38-80(129)130)90(138)120-81(53(2)3)95(143)107-52-79(128)110-64(26-16-18-42-101)85(133)108-55(5)83(131)111-68(39-45-149-7)88(136)116-70(48-58-29-31-60(124)32-30-58)91(139)109-56(6)97(145)122-43-19-27-74(122)98(146)123-44-20-28-75(123)99(147)148/h10-14,21-23,25,29-32,51,53-56,62,64-75,81-82,106,124H,9,15-20,24,26-28,33-50,52,100-102H2,1-8H3,(H2,103,125)(H2,104,126)(H2,105,127)(H,107,143)(H,108,133)(H,109,139)(H,110,128)(H,111,131)(H,112,132)(H,113,134)(H,114,140)(H,115,141)(H,116,136)(H,117,135)(H,118,137)(H,119,144)(H,120,138)(H,121,142)(H,129,130)(H,147,148)",FWLUYNSJWIJPKZ-UHFFFAOYSA-N,CCC(C)C(N=C(O)C(Cc1ccccc1)N=C(O)C(CCC(=N)O)N=C(O)C(N)CCCCN)C(O)=NC(CC(=N)O)C(O)=NC(CCSC)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CCC(=N)O)C(O)=NC(CCC(=O)O)C(O)=NC(C(O)=NCC(O)=NC(CCCCN)C(O)=NC(C)C(O)=NC(CCSC)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)O)C(C)C
"InChI=1S/C8H10O3/c9-4-5-11-8-3-1-2-7(10)6-8/h1-3,6,9-10H,4-5H2",KKOWMCYVIXBCGE-UHFFFAOYSA-N,OCCOc1cccc(O)c1
"InChI=1S/C16H19NO5/c1-17-10-4-7-12(17)14(15(19)20)13(8-10)22-16(21)9-2-5-11(18)6-3-9/h2-3,5-6,10,12-14,18H,4,7-8H2,1H3,(H,19,20)",GFOOTRIURAVHGP-UHFFFAOYSA-N,CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccc(O)cc1)C2
"InChI=1S/C16H19NO5/c1-17-10-5-6-12(17)14(15(19)20)13(8-10)22-16(21)9-3-2-4-11(18)7-9/h2-4,7,10,12-14,18H,5-6,8H2,1H3,(H,19,20)",XCJJCRPRQYXLRE-UHFFFAOYSA-N,CN1C2CCC1C(C(=O)O)C(OC(=O)c1cccc(O)c1)C2
"InChI=1S/C27H29NO6/c1-16-24(27(31)34-12-11-32-2)25(17-7-6-8-19(29)13-17)26-21(28-16)14-18(15-22(26)30)20-9-4-5-10-23(20)33-3/h4-10,13,18,25,28-29H,11-12,14-15H2,1-3H3",ZXSWZQSYZYMZKS-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3OC)C2)C1c1cccc(O)c1
"InChI=1S/C119H196N34O32S/c1-16-64(13)96(115(182)149-84(51-68-53-131-72-28-19-18-26-70(68)72)101(168)132-55-91(159)137-87(58-186)113(180)150-86(57-154)102(169)134-54-90(158)136-78(117(184)185)30-21-23-43-121)151-92(160)56-133-100(167)79(46-59(3)4)143-110(177)82(49-62(9)10)144-107(174)76(37-40-89(124)157)140-105(172)75(36-39-88(123)156)141-112(179)85(52-94(163)164)147-103(170)73(29-20-22-42-120)139-109(176)81(48-61(7)8)145-111(178)83(50-67-32-34-69(155)35-33-67)146-104(171)74(31-25-45-130-119(127)128)138-106(173)77(38-41-93(161)162)142-114(181)95(63(11)12)152-98(165)66(15)135-108(175)80(47-60(5)6)148-116(183)97(65(14)17-2)153-99(166)71(122)27-24-44-129-118(125)126/h18-19,26,28,32-35,53,59-66,71,73-87,95-97,131,154-155,186H,16-17,20-25,27,29-31,36-52,54-58,120-122H2,1-15H3,(H2,123,156)(H2,124,157)(H,132,168)(H,133,167)(H,134,169)(H,135,175)(H,136,158)(H,137,159)(H,138,173)(H,139,176)(H,140,172)(H,141,179)(H,142,181)(H,143,177)(H,144,174)(H,145,178)(H,146,171)(H,147,170)(H,148,183)(H,149,182)(H,150,180)(H,151,160)(H,152,165)(H,153,166)(H,161,162)(H,163,164)(H,184,185)(H4,125,126,129)(H4,127,128,130)",PBKBSKTYOPFGSZ-UHFFFAOYSA-N,CCC(C)C(N=C(O)CN=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C(O)C(CCC(=N)O)N=C(O)C(CCC(=N)O)N=C(O)C(CC(=O)O)N=C(O)C(CCCCN)N=C(O)C(CC(C)C)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CCCNC(=N)N)N=C(O)C(CCC(=O)O)N=C(O)C(N=C(O)C(C)N=C(O)C(CC(C)C)N=C(O)C(N=C(O)C(N)CCCNC(=N)N)C(C)CC)C(C)C)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NCC(O)=NC(CS)C(O)=NC(CO)C(O)=NCC(O)=NC(CCCCN)C(=O)O
"InChI=1S/C64H118N32O14/c65-25-3-1-11-39(89-50(101)38(13-5-27-81-59(69)70)88-48(99)34-87-49(100)37(67)33-35-19-21-36(97)22-20-35)51(102)90-40(12-2-4-26-66)52(103)91-41(14-6-28-82-60(71)72)53(104)92-43(16-8-30-84-62(75)76)55(106)95-45(23-24-47(68)98)57(108)94-42(15-7-29-83-61(73)74)54(105)93-44(17-9-31-85-63(77)78)56(107)96-46(58(109)110)18-10-32-86-64(79)80/h19-22,37-46,97H,1-18,23-34,65-67H2,(H2,68,98)(H,87,100)(H,88,99)(H,89,101)(H,90,102)(H,91,103)(H,92,104)(H,93,105)(H,94,108)(H,95,106)(H,96,107)(H,109,110)(H4,69,70,81)(H4,71,72,82)(H4,73,74,83)(H4,75,76,84)(H4,77,78,85)(H4,79,80,86)",RAVVEEJGALCVIN-UHFFFAOYSA-N,N=C(O)CCC(N=C(O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C(CCCCN)N=C(O)C(CCCCN)N=C(O)C(CCCNC(=N)N)N=C(O)CN=C(O)C(N)Cc1ccc(O)cc1)C(O)=NC(CCCNC(=N)N)C(O)=NC(CCCNC(=N)N)C(O)=NC(CCCNC(=N)N)C(=O)O
"InChI=1S/C28H41N7O9/c1-15(2)24(28(43)44)34-25(40)18(9-10-21(30)37)32-23(39)14-31-26(41)20-4-3-11-35(20)27(42)19(33-22(38)13-29)12-16-5-7-17(36)8-6-16/h5-8,15,18-20,24,36H,3-4,9-14,29H2,1-2H3,(H2,30,37)(H,31,41)(H,32,39)(H,33,38)(H,34,40)(H,43,44)",VTCFYKYDKDAJKZ-UHFFFAOYSA-N,CC(C)C(N=C(O)C(CCC(=N)O)N=C(O)CN=C(O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)N=C(O)CN)C(=O)O
"InChI=1S/C151H228N40O47/c1-17-77(10)121(148(236)169-81(14)127(215)177-105(60-87-63-160-92-36-25-24-35-90(87)92)138(226)179-101(56-74(4)5)139(227)188-119(75(6)7)146(234)176-94(37-26-28-52-152)130(218)161-65-111(199)170-93(39-30-54-159-151(156)157)129(217)164-68-118(210)211)190-140(228)103(57-84-31-20-18-21-32-84)180-135(223)99(47-51-116(206)207)175-134(222)95(38-27-29-53-153)172-125(213)79(12)166-124(212)78(11)168-133(221)98(44-48-110(155)198)171-112(200)66-162-132(220)97(46-50-115(204)205)174-136(224)100(55-73(2)3)178-137(225)102(59-86-40-42-89(197)43-41-86)181-143(231)107(69-192)184-145(233)109(71-194)185-147(235)120(76(8)9)189-142(230)106(62-117(208)209)182-144(232)108(70-193)186-150(238)123(83(16)196)191-141(229)104(58-85-33-22-19-23-34-85)183-149(237)122(82(15)195)187-113(201)67-163-131(219)96(45-49-114(202)203)173-126(214)80(13)167-128(216)91(154)61-88-64-158-72-165-88/h18-25,31-36,40-43,63-64,72-83,91,93-109,119-123,160,192-197H,17,26-30,37-39,44-62,65-71,152-154H2,1-16H3,(H2,155,198)(H,158,165)(H,161,218)(H,162,220)(H,163,219)(H,164,217)(H,166,212)(H,167,216)(H,168,221)(H,169,236)(H,170,199)(H,171,200)(H,172,213)(H,173,214)(H,174,224)(H,175,222)(H,176,234)(H,177,215)(H,178,225)(H,179,226)(H,180,223)(H,181,231)(H,182,232)(H,183,237)(H,184,233)(H,185,235)(H,186,238)(H,187,201)(H,188,227)(H,189,230)(H,190,228)(H,191,229)(H,202,203)(H,204,205)(H,206,207)(H,208,209)(H,210,211)(H4,156,157,159)",GCYXWQUSHADNBF-UHFFFAOYSA-N,CCC(C)C(N=C(O)C(Cc1ccccc1)N=C(O)C(CCC(=O)O)N=C(O)C(CCCCN)N=C(O)C(C)N=C(O)C(C)N=C(O)C(CCC(=N)O)N=C(O)CN=C(O)C(CCC(=O)O)N=C(O)C(CC(C)C)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CO)N=C(O)C(CO)N=C(O)C(N=C(O)C(CC(=O)O)N=C(O)C(CO)N=C(O)C(N=C(O)C(Cc1ccccc1)N=C(O)C(N=C(O)CN=C(O)C(CCC(=O)O)N=C(O)C(C)N=C(O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(O)=NC(C)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(CCCCN)C(O)=NCC(O)=NC(CCCNC(=N)N)C(O)=NCC(=O)O)C(C)C
"InChI=1S/C112H194N30O31/c1-22-62(18)91(142-111(171)90(61(16)17)141-105(165)79(48-83(119)148)134-106(166)80(53-143)137-103(163)76(45-58(10)11)135-109(169)88(59(12)13)138-84(149)49-116)107(167)121-51-86(151)125-77(46-66-32-34-67(145)35-33-66)104(164)132-74(43-56(6)7)100(160)127-68(29-23-26-38-113)96(156)126-70(31-25-28-40-115)98(158)131-72(41-54(2)3)95(155)120-52-87(152)139-92(65(21)144)108(168)122-50-85(150)123-63(19)93(153)130-73(42-55(4)5)102(162)133-78(47-82(118)147)99(159)124-64(20)94(154)140-89(60(14)15)110(170)136-75(44-57(8)9)101(161)128-69(30-24-27-39-114)97(157)129-71(112(172)173)36-37-81(117)146/h32-35,54-65,68-80,88-92,143-145H,22-31,36-53,113-116H2,1-21H3,(H2,117,146)(H2,118,147)(H2,119,148)(H,120,155)(H,121,167)(H,122,168)(H,123,150)(H,124,159)(H,125,151)(H,126,156)(H,127,160)(H,128,161)(H,129,157)(H,130,153)(H,131,158)(H,132,164)(H,133,162)(H,134,166)(H,135,169)(H,136,170)(H,137,163)(H,138,149)(H,139,152)(H,140,154)(H,141,165)(H,142,171)(H,172,173)",FJKINFARANKEND-UHFFFAOYSA-N,CCC(C)C(N=C(O)C(N=C(O)C(CC(=N)O)N=C(O)C(CO)N=C(O)C(CC(C)C)N=C(O)C(N=C(O)CN)C(C)C)C(C)C)C(O)=NCC(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(O)=NC(CCCCN)C(O)=NC(CCCCN)C(O)=NC(CC(C)C)C(O)=NCC(O)=NC(C(O)=NCC(O)=NC(C)C(O)=NC(CC(C)C)C(O)=NC(CC(=N)O)C(O)=NC(C)C(O)=NC(C(O)=NC(CC(C)C)C(O)=NC(CCCCN)C(O)=NC(CCC(=N)O)C(=O)O)C(C)C)C(C)O
"InChI=1S/C54H81N13O14/c1-26(2)17-37(46(57)73)62-49(76)38(18-27(3)4)63-51(78)40(20-31-13-15-33(70)16-14-31)61-44(72)24-59-47(74)29(7)60-53(80)42(25-68)66-52(79)41(22-43(56)71)64-50(77)39(19-28(5)6)65-54(81)45(30(8)69)67-48(75)35(55)21-32-23-58-36-12-10-9-11-34(32)36/h9-16,23,26-30,35,37-42,45,58,68-70H,17-22,24-25,55H2,1-8H3,(H2,56,71)(H2,57,73)(H,59,74)(H,60,80)(H,61,72)(H,62,76)(H,63,78)(H,64,77)(H,65,81)(H,66,79)(H,67,75)",SUJPPMXJCZETOA-UHFFFAOYSA-N,CC(C)CC(N=C(O)C(CC(C)C)N=C(O)C(Cc1ccc(O)cc1)N=C(O)CN=C(O)C(C)N=C(O)C(CO)N=C(O)C(CC(=N)O)N=C(O)C(CC(C)C)N=C(O)C(N=C(O)C(N)Cc1c[nH]c2ccccc12)C(C)O)C(=N)O
"InChI=1S/C149H226N40O45/c1-17-76(10)119(146(232)167-80(14)126(212)175-104(60-86-63-159-91-36-25-24-35-89(86)91)136(222)177-100(56-73(4)5)137(223)186-117(74(6)7)144(230)174-93(37-26-28-52-150)128(214)160-65-110(197)168-92(122(154)208)39-30-54-158-149(155)156)188-138(224)102(57-83-31-20-18-21-32-83)178-133(219)98(47-51-115(204)205)173-132(218)94(38-27-29-53-151)170-124(210)78(12)164-123(209)77(11)166-131(217)97(44-48-109(153)196)169-111(198)66-161-130(216)96(46-50-114(202)203)172-134(220)99(55-72(2)3)176-135(221)101(59-85-40-42-88(195)43-41-85)179-141(227)106(68-190)182-143(229)108(70-192)183-145(231)118(75(8)9)187-140(226)105(62-116(206)207)180-142(228)107(69-191)184-148(234)121(82(16)194)189-139(225)103(58-84-33-22-19-23-34-84)181-147(233)120(81(15)193)185-112(199)67-162-129(215)95(45-49-113(200)201)171-125(211)79(13)165-127(213)90(152)61-87-64-157-71-163-87/h18-25,31-36,40-43,63-64,71-82,90,92-108,117-121,159,190-195H,17,26-30,37-39,44-62,65-70,150-152H2,1-16H3,(H2,153,196)(H2,154,208)(H,157,163)(H,160,214)(H,161,216)(H,162,215)(H,164,209)(H,165,213)(H,166,217)(H,167,232)(H,168,197)(H,169,198)(H,170,210)(H,171,211)(H,172,220)(H,173,218)(H,174,230)(H,175,212)(H,176,221)(H,177,222)(H,178,219)(H,179,227)(H,180,228)(H,181,233)(H,182,229)(H,183,231)(H,184,234)(H,185,199)(H,186,223)(H,187,226)(H,188,224)(H,189,225)(H,200,201)(H,202,203)(H,204,205)(H,206,207)(H4,155,156,158)",DTHNMHAUYICORS-UHFFFAOYSA-N,CCC(C)C(N=C(O)C(Cc1ccccc1)N=C(O)C(CCC(=O)O)N=C(O)C(CCCCN)N=C(O)C(C)N=C(O)C(C)N=C(O)C(CCC(=N)O)N=C(O)CN=C(O)C(CCC(=O)O)N=C(O)C(CC(C)C)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CO)N=C(O)C(CO)N=C(O)C(N=C(O)C(CC(=O)O)N=C(O)C(CO)N=C(O)C(N=C(O)C(Cc1ccccc1)N=C(O)C(N=C(O)CN=C(O)C(CCC(=O)O)N=C(O)C(C)N=C(O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(O)=NC(C)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(CCCCN)C(O)=NCC(O)=NC(CCCNC(=N)N)C(=N)O)C(C)C
"InChI=1S/C130H204N38O31S2/c1-65(2)47-86(115(185)152-82(108(134)178)38-45-200-17)156-116(186)89(52-77-56-137-63-146-77)150-101(176)62-145-123(193)104(69(9)10)163-110(180)72(14)148-114(184)88(51-76-55-140-81-28-20-19-27-80(76)81)157-117(187)90(53-78-57-138-64-147-78)158-118(188)91(54-97(132)172)151-100(175)61-144-111(181)83(30-23-41-139-130(135)136)154-121(191)95-32-25-43-167(95)128(198)93(50-75-34-36-79(171)37-35-75)160-113(183)85(39-46-201-18)153-112(182)84(29-21-22-40-131)155-125(195)107(74(16)170)165-119(189)87(48-66(3)4)159-124(194)105(70(11)12)164-126(196)106(73(15)169)162-102(177)60-142-98(173)58-141-99(174)59-143-109(179)71(13)149-120(190)94-31-24-42-166(94)127(197)92(49-67(5)6)161-122(192)96-33-26-44-168(96)129(199)103(133)68(7)8/h19-20,27-28,34-37,55-57,63-74,82-96,103-107,140,169-171H,21-26,29-33,38-54,58-62,131,133H2,1-18H3,(H2,132,172)(H2,134,178)(H,137,146)(H,138,147)(H,141,174)(H,142,173)(H,143,179)(H,144,181)(H,145,193)(H,148,184)(H,149,190)(H,150,176)(H,151,175)(H,152,185)(H,153,182)(H,154,191)(H,155,195)(H,156,186)(H,157,187)(H,158,188)(H,159,194)(H,160,183)(H,161,192)(H,162,177)(H,163,180)(H,164,196)(H,165,189)(H4,135,136,139)",PUBCCFNQJQKCNC-UHFFFAOYSA-N,CSCCC(N=C(O)C(CC(C)C)N=C(O)C(Cc1cnc[nH]1)N=C(O)CN=C(O)C(N=C(O)C(C)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(Cc1cnc[nH]1)N=C(O)C(CC(=N)O)N=C(O)CN=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)N=C(O)C(CCSC)N=C(O)C(CCCCN)N=C(O)C(N=C(O)C(CC(C)C)N=C(O)C(N=C(O)C(N=C(O)CN=C(O)CN=C(O)CN=C(O)C(C)N=C(O)C1CCCN1C(=O)C(CC(C)C)N=C(O)C1CCCN1C(=O)C(N)C(C)C)C(C)O)C(C)C)C(C)O)C(C)C)C(=N)O
"InChI=1S/C133H233N61O31S2/c1-5-68(4)99(120(222)190-90(61-69-23-7-6-8-24-69)121(223)194-58-22-37-93(194)122(224)225)193-117(219)89(63-98(200)201)189-115(217)86(59-67(2)3)186-113(215)84(42-44-94(136)196)173-97(199)64-172-101(203)87(60-70-38-40-71(195)41-39-70)187-116(218)88(62-96(138)198)188-111(213)73(26-9-10-46-134)175-103(205)75(28-13-49-163-125(143)144)182-110(212)82(35-20-56-170-132(157)158)184-118(220)91(65-226)192-114(216)85(43-45-95(137)197)185-119(221)92(66-227)191-112(214)83(36-21-57-171-133(159)160)183-109(211)81(34-19-55-169-131(155)156)181-108(210)80(33-18-54-168-130(153)154)180-107(209)79(32-17-53-167-129(151)152)179-106(208)78(31-16-52-166-128(149)150)178-105(207)77(30-15-51-165-127(147)148)177-104(206)76(29-14-50-164-126(145)146)176-102(204)74(27-12-48-162-124(141)142)174-100(202)72(135)25-11-47-161-123(139)140/h6-8,23-24,38-41,67-68,72-93,99,195,226-227H,5,9-22,25-37,42-66,134-135H2,1-4H3,(H2,136,196)(H2,137,197)(H2,138,198)(H,172,203)(H,173,199)(H,174,202)(H,175,205)(H,176,204)(H,177,206)(H,178,207)(H,179,208)(H,180,209)(H,181,210)(H,182,212)(H,183,211)(H,184,220)(H,185,221)(H,186,215)(H,187,218)(H,188,213)(H,189,217)(H,190,222)(H,191,214)(H,192,216)(H,193,219)(H,200,201)(H,224,225)(H4,139,140,161)(H4,141,142,162)(H4,143,144,163)(H4,145,146,164)(H4,147,148,165)(H4,149,150,166)(H4,151,152,167)(H4,153,154,168)(H4,155,156,169)(H4,157,158,170)(H4,159,160,171)",BLGWPGHCEANZHW-UHFFFAOYSA-N,CCC(C)C(N=C(O)C(CC(=O)O)N=C(O)C(CC(C)C)N=C(O)C(CCC(=N)O)N=C(O)CN=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CC(=N)O)N=C(O)C(CCCCN)N=C(O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C(CS)N=C(O)C(CCC(=N)O)N=C(O)C(CS)N=C(O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C(N)CCCNC(=N)N)C(O)=NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)O
"InChI=1S/C57H89N17O23/c1-27(2)24-38(74-50(92)32(7-5-23-64-57(61)62)67-47(89)31(58)6-4-22-63-56(59)60)55(97)72-37(16-21-44(84)85)54(96)71-36(15-20-43(82)83)53(95)70-35(14-19-42(80)81)52(94)69-34(13-18-41(78)79)51(93)68-33(12-17-40(76)77)49(91)66-28(3)46(88)73-39(48(90)65-26-45(86)87)25-29-8-10-30(75)11-9-29/h8-11,27-28,31-39,75H,4-7,12-26,58H2,1-3H3,(H,65,90)(H,66,91)(H,67,89)(H,68,93)(H,69,94)(H,70,95)(H,71,96)(H,72,97)(H,73,88)(H,74,92)(H,76,77)(H,78,79)(H,80,81)(H,82,83)(H,84,85)(H,86,87)(H4,59,60,63)(H4,61,62,64)",IZPALEYOHFCFHY-UHFFFAOYSA-N,CC(C)CC(N=C(O)C(CCCNC(=N)N)N=C(O)C(N)CCCNC(=N)N)C(O)=NC(CCC(=O)O)C(O)=NC(CCC(=O)O)C(O)=NC(CCC(=O)O)C(O)=NC(CCC(=O)O)C(O)=NC(CCC(=O)O)C(O)=NC(C)C(O)=NC(Cc1ccc(O)cc1)C(O)=NCC(=O)O
"InChI=1S/C17H18N2O2/c1-12(2)14-5-3-13(4-6-14)11-18-19-17(21)15-7-9-16(20)10-8-15/h3-12,20H,1-2H3,(H,19,21)",IKPPIUNQWSRCOZ-UHFFFAOYSA-N,CC(C)c1ccc(C=NNC(=O)c2ccc(O)cc2)cc1
"InChI=1S/C19H30O4/c1-3-4-5-6-7-8-16(20)14-17(21)11-9-15-10-12-18(22)19(13-15)23-2/h10,12-13,16,20,22H,3-9,11,14H2,1-2H3",BCIWKKMTBRYQJU-UHFFFAOYSA-N,CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1
"InChI=1S/C21H34O4/c1-3-4-5-6-7-8-9-10-18(22)16-19(23)13-11-17-12-14-20(24)21(15-17)25-2/h12,14-15,18,22,24H,3-11,13,16H2,1-2H3",AIULWNKTYPZYAN-UHFFFAOYSA-N,CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1
"InChI=1S/C17H25N3O5/c1-10(2)7-13(19-15(22)9-18)16(23)20-14(17(24)25)8-11-3-5-12(21)6-4-11/h3-6,10,13-14,21H,7-9,18H2,1-2H3,(H,19,22)(H,20,23)(H,24,25)",AFWYPMDMDYCKMD-UHFFFAOYSA-N,CC(C)CC(N=C(O)CN)C(O)=NC(Cc1ccc(O)cc1)C(=O)O
